PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
326,2025-09-18,16:40:16.06,"Noot, Jaden",702562,Right,LSU_FAL,,Splitter,Live,,83.42924,0.8849890893,-2.108233273,893.973561,239.8193294,2:00,5.55655,2.33856,,-40.04097,3.87155,6.73045,3.07305,0.86742,74.93927,-6.427555466,-0.8751634004,0.4769420251,-4.09296,1.66319,-2.10232,50,5.61533,4.1775,-120.77464,0.26962,-5.93918,27.37888,-29.76064,c409a80b-4e8b-4f8f-b11f-aa8cc0d915ce,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-0.4393027662,893.947284,0.9999706066,
327,2025-09-18,16:40:37.07,"Noot, Jaden",702562,Right,LSU_FAL,,Splitter,Live,,82.65933,0.6666730912,-2.937935514,1145.251088,277.4086813,3:15,5.66235,2.11316,,-45.32449,-1.42595,10.64909,2.52525,0.18183,75.18255,-7.591701917,-0.9890983269,0.4768660715,-6.29247,-0.92448,-1.7986,50,5.69018,5.73562,-119.7652,-0.35355,-9.07284,24.70548,-33.50701,05bc3d98-f47d-458c-88ed-de318cee632f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,26.36643946,1026.112963,0.895972048,
328,2025-09-18,16:40:55.20,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,88.50418,,,1851.012073,,,5.32956,2.21389,7.196,,,,3.16667,0.65645,79.92861,-4.5479493,-0.3231593889,0.4210082288,-8.71465,7.49499,-2.04638,50,5.29808,6.37045,-128.85204,-1.48412,-14.44253,30.3312,-19.75282,48125f66-f63c-4087-a611-80c3f6a856ce,80e78405-5cdf-45a4-8e26-43e2836c0523,89.52898,Pitching,22280001,,,,,,,,,,,,,,,,,,,,19.45152407,1745.362922,0.9429235758,
329,2025-09-18,16:41:09.83,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,87.43088,0.809986579,-2.800246667,1825.046129,213.0076031,1:00,5.46005,2.01899,,-24.2681,13.13109,8.56338,4.19769,0.10646,79.20681,-3.725730572,-1.199299405,0.4401518121,-5.37857,6.72719,-1.77509,50,5.5156,5.91478,-126.95862,0.96083,-8.71903,27.64261,-21.26882,e44fcd4d-9e88-4b8d-b2dd-8df8e9c3bdbf,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,229.07138,24.9792577,1654.332637,0.9064607245,1:45
330,2025-09-18,16:41:43.16,"Noot, Jaden",702562,Right,LSU_FAL,,Fastball,Live,,89.09347,0.07686313258,-3.7431937,1821.731695,214.1351418,1:15,5.50433,2.07826,4.90381,-21.93834,14.75124,10.0433,3.74897,-0.62937,80.8008,-3.981355015,-1.886003402,0.4359561066,-6.32737,7.66789,-1.7204,50,5.49397,8.07193,-129.18163,-0.65566,-10.64315,28.06181,-19.27602,2da21982-2331-400f-bb6c-95489df86951,80e78405-5cdf-45a4-8e26-43e2836c0523,86.45925,Pitching,22280001,,,,,,,,,,,,,,,,,,,,20.32820196,1708.270698,0.9377180534,
331,2025-09-18,16:42:04.52,"Noot, Jaden",702562,Right,LSU_FAL,,Splitter,Live,,83.43826,0.7884327946,-2.474551166,1096.157045,289.216885,3:45,5.50006,1.93319,,-46.52868,-4.00369,11.37453,2.37365,0.52493,75.74583,-7.763123474,-0.3736168788,0.4693464349,-6.63329,-2.30941,-1.68688,50,5.53989,4.80833,-120.98373,-0.05196,-9.7271,25.94467,-35.56058,0b0e4a7e-9a17-44a4-a78a-04e7db0d220b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.3072969,1021.229185,0.9316449582,
332,2025-09-18,16:42:29.41,"Noot, Jaden",702562,Right,LSU_FAL,,Splitter,Live,,82.14387,0.06377075874,-3.082899382,915.7126554,244.6582498,2:15,5.75189,1.81114,4.84912,-40.07264,3.34832,7.15782,2.47295,-0.51329,74.55406,-7.33568718,-1.755786158,0.4742650534,-4.68076,1.72521,-1.51277,50,5.72512,6.16527,-119.11858,-1.26854,-6.65555,25.09812,-29.72098,c73091be-c7e5-4277-9b99-4bed510b9ab0,80e78405-5cdf-45a4-8e26-43e2836c0523,79.47547,Pitching,22280001,,,,,,,,,,,,,,,,,,,,18.45883409,868.60051,0.9485513877,
333,2025-09-18,16:42:49.66,"Noot, Jaden",702562,Right,LSU_FAL,,Splitter,Live,,82.98056,-0.06088346644,-2.433270468,964.2056328,270.8082164,3:00,5.77082,1.9508,,-43.92912,-0.15133,8.17251,2.05173,0.30116,74.90846,-8.105285459,-0.9277546333,0.476209776,-4.97274,-0.05739,-1.69269,50,5.72083,4.7965,-120.19772,-1.80058,-7.15216,26.965,-32.25659,b4fc1052-8a39-40a6-ba60-a59d934b9aaf,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,14.45127743,933.698365,0.9683602058,
334,2025-09-18,16:47:48.08,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.77327,-0.7019488697,2.024654561,2202.260882,153.2439735,11:00,5.22761,-1.59878,6.25334,-14.20321,20.02767,-10.11516,3.39635,-0.57414,81.50874,-3.397454522,0.1033211612,0.4210952854,6.13339,11.16689,1.45369,50,5.16856,-4.31026,-130.63398,-2.0338,10.5349,29.06592,-12.99344,b1e3192b-61e3-4b75-b4fa-a7ee5246b4c8,80e78405-5cdf-45a4-8e26-43e2836c0523,89.51047,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-27.05169892,1961.325875,0.8905965185,
335,2025-09-18,16:48:05.83,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,92.22882,-0.9262955819,0.641437264,2172.417979,153.5235642,11:00,5.26143,-1.46683,5.96528,-12.37219,20.40593,-10.17555,3.37155,-1.72012,83.72468,-3.261373459,-1.28227333,0.4120628197,5.70123,11.32654,1.42173,50,5.18125,-1.16645,-134.20741,-2.57869,10.33243,30.76263,-11.64677,398ab98c-4f4e-4ed8-838f-0968b471117b,80e78405-5cdf-45a4-8e26-43e2836c0523,91.47256,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.7115287,1886.814106,0.8685318038,
336,2025-09-18,16:48:25.66,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,92.04198,-1.25261696,1.348543035,2283.57056,148.6919554,11:00,5.23541,-1.49431,5.80566,-12.12736,21.19179,-12.90224,3.05954,-1.31532,83.04918,-3.541309149,-1.090911551,0.4154495805,7.38168,11.82238,1.39143,50,5.12562,-2.71462,-133.80062,-3.33549,13.21666,32.19256,-11.00646,a6d01fce-15f2-42bf-b700-92ba321ccf30,80e78405-5cdf-45a4-8e26-43e2836c0523,90.72687,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.22270764,2098.553707,0.9189791388,
337,2025-09-18,16:48:44.14,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,91.53824,0.047266503,1.164449451,2285.165842,152.2143995,11:00,5.17084,-1.49771,5.94293,-10.85711,22.62888,-11.94087,4.30993,-1.41266,82.53107,-2.009698828,-1.098873468,0.4164884639,6.83721,12.24943,1.41177,50,5.16854,-2.31529,-133.14153,-0.24564,12.12113,31.88424,-10.45805,eed418d2-926d-4ec8-b2ba-8ecaff7c5460,80e78405-5cdf-45a4-8e26-43e2836c0523,90.50056,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-33.99342907,1894.634879,0.8291016978,
338,2025-09-18,16:49:16.99,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,82.58136,0.3946252619,0.4580236597,2481.074557,302.3748547,4:00,4.96623,-1.69015,5.27617,-49.79058,-8.06796,12.67174,1.18762,-0.20404,76.23337,-8.792067143,2.81424571,0.4648974505,-6.55833,-4.3651,1.63924,50,4.96621,-1.38331,-120.11108,-0.83523,-9.58684,23.12485,-38.55487,277ab27f-edd1-44a1-a66a-56b1a9dd2919,80e78405-5cdf-45a4-8e26-43e2836c0523,81.07689,Pitching,22280001,,,,,,,,,,,,,,,,,,,315.6621985,-58.60131742,1292.615048,0.5209900058,4:30
339,2025-09-18,16:49:38.09,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,82.47315,1.67129705,0.1584054589,2512.649915,304.1086598,4:15,4.98239,-1.63409,5.20931,-49.23124,-7.28964,10.70836,2.45169,-0.59279,75.85845,-7.429548334,2.147302579,0.4661159084,-5.59114,-4.29341,1.61154,50,5.10028,-0.69236,-119.90374,1.83951,-8.15131,22.87232,-38.43341,c793beac-6be9-4c0a-9f76-ab946cf79bd2,80e78405-5cdf-45a4-8e26-43e2836c0523,80.86495,Pitching,22280001,,,,,,,,,,,,,,,,,,,320.9838411,-60.19583999,1248.879887,0.4970369646,4:45
340,2025-09-18,16:50:04.32,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,81.19312,0.7425244144,1.286767844,2512.131625,305.2158332,4:15,5.08991,-1.58708,5.33547,-51.8995,-8.84621,12.48932,1.4617,0.66096,75.06592,-8.834527046,3.608192436,0.4722528471,-6.24888,-4.87876,1.46225,50,5.12007,-3.05874,-118.07768,-0.15835,-8.83545,22.16685,-39.07225,e7bdecc5-5e39-47cb-9096-df3edd1594d9,80e78405-5cdf-45a4-8e26-43e2836c0523,79.81411,Pitching,22280001,,,,,,,,,,,,,,,,,,,312.9106033,-59.50339435,1274.874938,0.5074873169,4:30
341,2025-09-18,16:50:24.75,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,81.71752,-0.2517330717,-0.1687845616,2517.681121,306.1344413,4:15,5.02685,-1.60165,5.39318,-51.48114,-9.03203,12.32204,0.50087,-0.73298,75.55447,-9.755682629,2.129469166,0.4689274937,-6.57602,-4.71553,1.60815,50,4.96873,-0.0493,-118.8731,-2.19129,-9.40673,22.85067,-38.91942,40aebb55-5260-45b0-855c-e9e85026f9df,80e78405-5cdf-45a4-8e26-43e2836c0523,80.3801,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
342,2025-09-18,16:51:11.57,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,90.69383,-0.2589451391,1.491466861,2181.956018,161.5181387,11:30,5.13309,-1.42089,,-14.40715,21.66165,-7.25241,3.68488,-0.59922,82.22852,-2.899056652,0.1615903966,0.4322521874,4.13463,11.13468,1.26688,50,5.09107,-3.12433,-131.61596,-1.19605,7.22369,28.97421,-12.72046,eedb5095-9b12-427d-bf8c-edf8d19e741d,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,170.8125595,-31.94389563,1851.534977,0.8485665896,11:45
343,2025-09-18,16:51:33.48,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,80.73723,0.2224727663,2.315412065,2466.094571,301.7390754,4:00,4.97332,-1.62279,5.28512,-52.32814,-8.47549,13.65746,0.82171,1.69054,74.51408,-9.416770281,4.852188246,0.476616793,-6.54899,-4.54077,1.40217,50,4.95599,-5.18653,-117.30583,-1.24314,-9.09653,22.84603,-38.48117,45fb8faa-e101-4987-bfd6-c6e493865d40,80e78405-5cdf-45a4-8e26-43e2836c0523,79.08332,Pitching,22280001,,,,,,,,,,,,,,,,,,,309.7501975,-57.44413217,1327.059065,0.5381217249,4:15
344,2025-09-18,16:52:09.12,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,90.32502,-0.7193378837,2.689303403,2293.268457,151.3704806,11:00,5.16299,-1.56364,5.91642,-14.79778,19.53155,-10.68513,3.26158,0.04322,81.86073,-3.511950094,0.6720154624,0.4217004952,6.58085,10.77662,1.35445,50,5.09701,-5.81878,-131.29032,-2.13238,11.40568,29.62209,-13.49641,d6d4d564-8e46-4cd6-9242-11ea6454e1ad,80e78405-5cdf-45a4-8e26-43e2836c0523,89.38201,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-38.00360971,1807.031251,0.7879719645,
345,2025-09-18,16:52:35.44,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,82.61183,0.2073190869,1.699966754,2395.106567,293.3331976,3:45,4.9377,-1.61656,5.1214,-44.93006,-3.20294,7.34964,1.38887,0.59739,76.55442,-8.04042767,3.057327133,0.4649225687,-3.41191,-1.73099,1.45134,50,4.92274,-3.81829,-120.14204,-1.10944,-5.02276,21.70695,-34.72228,6aeec694-a616-403b-ba87-7fe533cf254d,80e78405-5cdf-45a4-8e26-43e2836c0523,81.07251,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
346,2025-09-18,16:53:30.13,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.81828,,,2233.572915,,,5.23383,-1.2889,5.93724,,,,3.83734,-0.84074,81.19141,-2.520849023,-0.6837573711,0.4240797458,6.8244,13.44135,1.17308,50,5.18139,-3.12708,-130.63563,-1.66741,11.67926,29.99939,-9.17054,f2fa2d25-37b3-41cb-b5cd-b5f2a14091ab,80e78405-5cdf-45a4-8e26-43e2836c0523,88.88055,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-31.09268831,1912.682182,0.856332994,
347,2025-09-18,16:53:49.69,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,81.11478,0.814160972,0.8802533332,2461.510666,300.3759792,4:00,5.0382,-1.55833,5.41457,-51.55598,-8.35009,14.19012,1.50461,0.44876,74.60127,-8.741641857,3.529457893,0.4730889922,-7.2767,-4.6674,1.47048,50,5.07508,-2.26573,-117.94375,0.0283,-10.20958,23.2582,-38.72265,2b739f78-b527-4669-afac-ed97c7ff1ef9,80e78405-5cdf-45a4-8e26-43e2836c0523,79.67304,Pitching,22280001,,,,,,,,,,,,,,,,,,,302.9734097,-57.58211872,1319.591925,0.5360902729,4:00
348,2025-09-18,16:54:54.61,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,92.76656,-1.388046428,3.311872202,2146.719773,150.3156246,11:00,5.2066,-1.51239,,-14.77507,19.63439,-11.21502,2.64917,0.71488,84.13145,-4.098574748,1.253844292,0.4221923556,6.70984,10.47169,1.17246,50,5.04572,-7.30952,-134.43741,-3.88222,12.23301,30.18233,-13.08264,d86d41f7-89c3-4269-a9c6-57172451d170,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-32.23858003,1815.768922,0.8458341628,
349,2025-09-18,16:55:17.58,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Slider,Live,,82.68648,0.5004349356,0.06252109585,2436.848471,290.8585865,3:45,5.12114,-1.57005,5.06338,-44.71793,-2.87571,7.45543,1.86647,-0.88982,76.25442,-7.728892653,1.44250569,0.4655633437,-3.88367,-1.63823,1.55831,50,5.13378,-0.38924,-120.25544,-0.49726,-5.70819,22.51059,-34.58191,ff7d45e5-406e-458f-b20b-2487da932887,80e78405-5cdf-45a4-8e26-43e2836c0523,80.96093,Pitching,22280001,,,,,,,,,,,,,,,,,,,318.3002267,-65.27737647,1019.152829,0.4182257702,4:30
350,2025-09-18,17:04:41.85,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.18226,-0.09574224965,1.596240316,2039.217642,156.4926557,11:15,5.20616,-1.43044,6.02865,-16.64771,18.28934,-7.97081,3.73016,-0.61625,81.0405,-3.241324377,0.0889279211,0.4254166669,4.7917,9.95277,1.3102,50,5.18966,-3.36453,-129.77504,-0.74304,8.13178,28.39706,-15.28365,bb7ee321-a6cb-47ae-b26a-95c3d9d2a5bf,80e78405-5cdf-45a4-8e26-43e2836c0523,88.60123,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-27.75018199,1804.679387,0.8849861585,
351,2025-09-18,17:05:02.11,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.96444,-0.2572447642,0.1842283126,2100.855703,159.1585049,11:15,5.17137,-1.30766,6.49622,-13.4327,20.37876,-7.76871,3.81588,-1.78596,81.499,-2.822189062,-1.300705643,0.418507609,4.34811,11.33699,1.29821,50,5.14748,-0.19629,-131.02992,-0.97739,7.48922,30.08233,-12.64713,3968e266-79ce-43ed-b2b4-b7f59a524f4a,80e78405-5cdf-45a4-8e26-43e2836c0523,90.06393,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.33931492,1813.141736,0.8630491533,
352,2025-09-18,17:05:35.91,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.74842,,,2076.768398,,,5.1839,-1.3244,6.46237,,,,3.59858,0.75098,81.53059,-3.190595309,1.430873366,0.4196117423,5.45338,10.75043,1.11593,50,5.14964,-6.62209,-130.5584,-1.32327,9.36406,28.8142,-13.71436,99c47720-2b55-4b4a-ae4c-da8bf33dfbbc,80e78405-5cdf-45a4-8e26-43e2836c0523,89.82694,Pitching,22280001,,,,,,,,,,,,,,,,,,,155.3520792,-32.83706253,1744.934071,0.8402160166,11:15
353,2025-09-18,17:05:59.21,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Cutter,Live,,87.39681,-0.6480662865,2.733630517,2452.32028,180.1370015,12:00,4.99399,-1.72661,5.49182,-22.21391,14.78203,0.03546,2.53596,0.83512,80.00844,-4.780726675,2.740237237,0.4377724992,0.7293,8.03379,1.48752,50,4.9224,-6.0661,-127.02108,-2.19691,1.19336,25.63927,-19.0283,f88e728d-b9d8-4c5e-bd06-af206b1594d5,80e78405-5cdf-45a4-8e26-43e2836c0523,86.10052,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
354,2025-09-18,17:06:21.79,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Cutter,Live,,88.33012,-2.301121518,2.973595877,2399.081687,169.7957539,11:45,4.9301,-1.60697,5.53942,-20.74238,15.43884,-2.78496,1.04712,0.94226,81.05024,-6.150752555,2.454533064,0.43292532,2.2859,8.83947,1.35119,50,4.71687,-6.56803,-128.27635,-5.87192,3.81931,25.84999,-17.40495,949d726f-597f-4516-bb99-f9ed16a04e27,80e78405-5cdf-45a4-8e26-43e2836c0523,87.06453,Pitching,22280001,,,,,,,,,,,,,,,,,,,191.4091018,-50.52552736,1525.178685,0.6357343703,12:30
355,2025-09-18,17:06:44.46,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Cutter,Live,,86.50275,-0.3695984134,2.802231114,2470.533152,179.7749727,12:00,4.90181,-1.61725,5.46138,-26.97393,10.92293,-0.04307,2.30767,1.00374,79.07378,-5.3886993,2.794200332,0.4430707383,0.81032,5.9066,1.37072,50,4.85103,-6.15071,-125.68995,-1.72583,1.29499,25.70983,-22.73454,10ca2077-8e17-453f-86cf-076b2b4600e8,80e78405-5cdf-45a4-8e26-43e2836c0523,85.07093,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
356,2025-09-18,17:07:13.62,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,84.44429,0.1270964698,0.8019432795,1182.636601,133.3609264,10:30,4.88753,-1.67375,5.35474,-32.31106,7.40536,-7.87774,2.31414,-1.57818,77.49979,-5.868414414,-0.6648606134,0.453582659,4.38248,3.88124,1.6073,50,4.87618,-1.45342,-122.84819,-0.81907,6.71426,23.7578,-26.22771,f5c5f479-2eb9-49c0-ad77-2aca93cc5608,80e78405-5cdf-45a4-8e26-43e2836c0523,83.09938,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-22.97910459,1088.791181,0.9206472894,
357,2025-09-18,17:07:36.91,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,85.10802,-1.419162105,2.691907842,1283.869619,141.0066687,10:45,4.87019,-1.73789,5.58949,-28.11959,10.95259,-8.89221,1.2002,0.03616,77.68821,-6.664495422,1.025749492,0.4498888521,5.52807,6.26031,1.5128,50,4.73033,-5.52359,-123.63856,-3.98208,8.52358,25.54957,-22.52146,e4878125-d404-490e-8afd-1b1cd9f83ed8,80e78405-5cdf-45a4-8e26-43e2836c0523,83.78167,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.66756971,1175.883288,0.9158899553,
358,2025-09-18,17:09:17.54,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,85.50251,-0.5283054141,1.953012329,1124.822514,139.6307786,10:45,4.96334,-1.21255,5.17688,-31.56584,7.70654,-6.58127,1.83551,0.07716,78.01267,-6.379355607,0.7282594616,0.4510399361,4.02813,4.20853,1.03598,50,4.89072,-4.00611,-124.22607,-2.24912,6.27058,25.77282,-25.62265,4b8489de-8b49-42fd-b46f-ab0902c8229b,80e78405-5cdf-45a4-8e26-43e2836c0523,83.56785,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-22.23555909,1041.176111,0.9256359098,
359,2025-09-18,17:10:16.60,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,84.68127,,,1132.463402,,,4.99233,-1.19435,,,,,2.43673,-0.587,77.11388,-5.454897559,-0.330565513,0.4557175746,5.69801,6.28774,1.05878,50,4.95098,-2.93779,-123.05314,-1.4431,8.69971,25.38364,-22.57394,c21ba741-01c4-43de-b882-e2ed63957ef0,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-21.51973147,1053.520848,0.9302912975,
360,2025-09-18,17:12:02.80,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,82.28054,2.858128655,1.219962396,1571.311974,87.83655355,9:00,5.00662,-1.4033,5.6635,-42.25249,-0.44833,-10.63479,4.15311,-1.15195,74.6744,-5.073573309,-0.780411966,0.4653515264,6.06278,-1.09333,1.30697,50,5.22167,-2.2153,-119.51195,4.65778,8.70742,24.53512,-33.7443,c26c90c4-9964-448e-8431-de21f72e4e9e,80e78405-5cdf-45a4-8e26-43e2836c0523,80.99778,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-59.592476,795.3148792,0.5061470239,
361,2025-09-18,17:12:46.52,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,83.22528,,,1950.152797,,,4.88572,-1.46218,5.62636,,,,2.07536,-0.92955,75.22952,-6.002567488,-1.573259694,0.4615488919,12.37089,5.86585,1.2632,50,4.84104,-4.59615,-120.88025,-1.58732,18.0553,26.55344,-23.61284,5f9d7cb0-69e4-4f21-9df7-573b586a801c,80e78405-5cdf-45a4-8e26-43e2836c0523,81.66511,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.88248722,1673.663707,0.8582218324,
362,2025-09-18,17:14:21.24,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,83.96316,1.091800728,1.250548339,1628.325333,110.4066417,9:45,5.03266,-1.46981,5.93561,-35.4591,4.57244,-12.39485,3.09083,-1.34255,75.59842,-5.628623056,-1.105120939,0.4553784756,7.13847,2.11998,1.37711,50,5.09989,-2.29345,-122.04998,1.2656,10.5742,28.04634,-29.03373,3a6e08dc-4ba9-4cea-8579-19342cf38842,80e78405-5cdf-45a4-8e26-43e2836c0523,82.77167,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-50.94928884,1025.857951,0.6300079783,
363,2025-09-18,17:15:02.92,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,83.01592,0.04661263802,2.1379309,1622.755067,114.4538692,9:45,4.95101,-1.41261,,-35.49789,6.45437,-14.28091,2.03674,-0.59027,75.22382,-6.558784006,-0.5301455826,0.4661751162,8.19414,3.38857,1.22445,50,4.92904,-4.01822,-120.53349,-1.09861,11.91892,25.89236,-27.24514,d54901b3-4d38-49bc-aff8-f6cc900a4fd6,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,155.4058975,-53.24263605,971.1013826,0.5984275769,11:15
364,2025-09-18,17:17:14.19,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,88.73493,-1.635171673,2.390107071,1995.450551,147.8291599,11:00,5.2033,-1.06108,6.08794,-19.77794,15.42421,-9.71787,2.04101,0.34104,80.96383,-5.362179384,0.5532909962,0.4270276291,5.96532,8.8513,0.88213,50,5.06679,-5.08359,-129.04055,-4.30256,10.03108,27.53121,-17.29002,ccb95f6d-34ef-48b7-a470-6ba0c71e0574,80e78405-5cdf-45a4-8e26-43e2836c0523,88.26698,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.26073345,1740.839954,0.8724044564,
365,2025-09-18,17:17:38.46,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,82.85436,-0.2806779256,0.8628208784,1559.674327,102.5651588,9:30,4.94619,-1.44872,5.7978,-38.71946,2.11553,-9.64203,1.45852,-1.44975,75.80326,-7.530848518,-0.9536119212,0.4599256593,5.44231,1.22085,1.38365,50,4.90015,-1.52043,-120.54993,-1.77557,7.96703,24.57049,-30.38683,677da1c1-92bc-45f1-b5e9-be1e45a5a068,80e78405-5cdf-45a4-8e26-43e2836c0523,81.95333,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-57.72576556,832.8227104,0.5339721863,
366,2025-09-18,17:17:59.22,"Primeaux, DJ",1000138024,Left,LSU_FAL,,Fastball,Live,,89.3801,-0.8598393339,2.246153909,2120.489172,160.3967396,11:15,5.23976,-1.09103,5.88898,-18.48752,16.64545,-5.94133,2.90019,0.50025,80.97695,-4.34649983,1.123931592,0.4266078762,3.89332,9.25751,0.91362,50,5.15995,-4.90411,-129.93367,-2.54982,6.59697,29.47318,-16.48781,8086f886-9300-428d-b988-5212ac69b3f9,80e78405-5cdf-45a4-8e26-43e2836c0523,88.35383,Pitching,22280001,,,,,,,,,,,,,,,,,,,167.9912771,-29.20506848,1850.930292,0.872878917,11:30
367,2025-09-18,17:18:22.82,"Primeaux, DJ",1000138024,Left,LSU_FAL,,ChangeUp,Live,,82.7609,,,1624.116521,,,5.05127,-1.20177,6.66432,,,,3.1865,0.50564,75.78296,-5.147301288,1.387123624,0.4519940665,3.30255,4.28735,1.04959,50,5.09283,-4.72118,-120.5282,0.90009,4.85727,23.46229,-25.86835,f1ff2392-f280-4657-b641-e74e16cafe8e,80e78405-5cdf-45a4-8e26-43e2836c0523,83.39145,Pitching,22280001,,,,,,,,,,,,,,,,,,,139.9706088,-52.31940328,992.7559323,0.6112590564,10:45
